shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
16071656,9.0049629,38.7068281,338,
16071656,9.0051019,38.7067538,339,
16071656,9.0051566,38.706717,340,
16071656,9.0051427,38.7066579,341,
16071656,9.0051392,38.7066175,342,
16071656,9.0051231,38.7064929,343,
16071656,9.0050794,38.7061737,344,
16071656,9.0050052,38.7057433,345,
16071656,9.0049509,38.7053704,346,
16071656,9.0048418,38.7048704,347,
16071656,9.0047768,38.7046551,348,
16071656,9.0046768,38.7044063,349,
16071656,9.0045251,38.7040042,350,
16071656,9.0044451,38.7038193,351,
16071656,9.0043308,38.7035609,352,
16071656,9.0041153,38.7031116,353,
16071656,9.0039398,38.7027227,354,
16071656,9.0038619,38.702552,355,
16071656,9.0037987,38.7023805,356,
16071656,9.0037439,38.7020474,357,
16071656,9.003689,38.7017383,358,
16071656,9.0036404,38.7014642,359,
16071656,9.0035398,38.7011138,360,
16071656,9.0034754,38.7008669,361,
16071656,9.0034551,38.7007076,362,
16071656,9.0034768,38.7005051,363,
16071656,9.0035307,38.7003067,364,
16071656,9.0036939,38.6999202,365,
16071656,9.0038211,38.6996439,366,
16071656,9.0039323,38.6994025,367,
16071656,9.0040582,38.6991397,368,
16071656,9.004131,38.698909,369,
16071656,9.0041466,38.6988019,370,
16071656,9.0041655,38.6986381,371,
16071656,9.00418,38.6983806,372,
16071656,9.0041768,38.6982272,373,
16071656,9.0041734,38.698052,374,
16071656,9.004141,38.6978676,375,
16071656,9.004021,38.6973972,376,
16071656,9.0039846,38.6972722,377,
16071656,9.0039406,38.6971283,378,
16071656,9.003833,38.6966921,379,
16071656,9.0037509,38.6963139,380,
16071656,9.0037138,38.6961503,381,
16071656,9.003682,38.6959505,382,
16071656,9.0036674,38.6955991,383,
16071656,9.003682,38.6952424,384,
16071656,9.0037085,38.6948763,385,
16071656,9.003737,38.6945705,386,
16071656,9.0037457,38.6944827,387,
16071656,9.0037539,38.6944173,388,
16071656,9.0037638,38.6943523,389,
16071656,9.0037738,38.6942601,390,
16071656,9.0038073,38.6942553,391,
16071656,9.0038353,38.6942411,392,
16071656,9.0039356,38.6942607,393,
16071656,9.0040469,38.6942822,394,
16071656,9.0041178,38.6942996,395,
16071656,9.0042858,38.6943412,396,
16071656,9.0044237,38.6943754,397,
16071656,9.0045925,38.6944145,398,
16071655,9.0044768,38.6942065,1,
16071655,9.0043761,38.6941856,2,
16071655,9.0040999,38.6941253,3,
16071655,9.0039813,38.6940917,4,
16071655,9.003834,38.694056,5,
16071655,9.0037931,38.6940277,6,
16071655,9.0037535,38.6940122,7,
16071655,9.0037203,38.6940078,8,
16071655,9.0036719,38.6940027,9,
16071655,9.003621,38.694011,10,
16071655,9.0035707,38.694049,11,
16071655,9.0035581,38.6940884,12,
16071655,9.0035575,38.6941266,13,
16071655,9.003566,38.6941534,14,
16071655,9.0035965,38.694202,15,
16071655,9.0036442,38.6942337,16,
16071655,9.0036959,38.6942547,17,
16071655,9.0036882,38.6943677,18,
16071655,9.0036849,38.6944676,19,
16071655,9.0036807,38.6945249,20,
16071655,9.0036595,38.6948454,21,
16071655,9.0036383,38.6951727,22,
16071655,9.0036303,38.6953363,23,
16071655,9.003625,38.6958258,24,
16071655,9.0036436,38.696043,25,
16071655,9.0037542,38.6965372,26,
16071655,9.0039052,38.6971307,27,
16071655,9.0039701,38.6973523,28,
16071655,9.003984,38.6973996,29,
16071655,9.0040555,38.6976772,30,
16071655,9.0040966,38.6978857,31,
16071655,9.0041217,38.6980165,32,
16071655,9.0041267,38.6982274,33,
16071655,9.0041297,38.6983752,34,
16071655,9.0041268,38.698508,35,
16071655,9.0041244,38.6986206,36,
16071655,9.0040847,38.6988902,37,
16071655,9.0040171,38.6991021,38,
16071655,9.0038992,38.699373,39,
16071655,9.0038312,38.6995156,40,
16071655,9.0037866,38.699609,41,
16071655,9.0036568,38.6999014,42,
16071655,9.0035012,38.7002769,43,
16071655,9.0034561,38.7004445,44,
16071655,9.003427,38.7005766,45,
16071655,9.0034316,38.7007235,46,
16071655,9.0034442,38.7008402,47,
16071655,9.0034959,38.70104,48,
16071655,9.0035972,38.7013994,49,
16071655,9.0036489,38.7016556,50,
16071655,9.0037144,38.7020311,51,
16071655,9.003776,38.702361,52,
16071655,9.0038058,38.7024636,53,
16071655,9.0038278,38.7025164,54,
16071655,9.0038919,38.7026701,55,
16071655,9.0040555,38.7030262,56,
16071655,9.0042794,38.7035251,57,
16071655,9.0044118,38.7038355,58,
16071655,9.0045509,38.7041755,59,
16071655,9.0046377,38.7043954,60,
16071655,9.0047205,38.704614,61,
16071655,9.0047807,38.7048152,62,
16071655,9.0048324,38.7050606,63,
16071655,9.0048794,38.7053584,64,
16071655,9.004947,38.7057768,65,
16071655,9.0049854,38.7060329,66,
16071655,9.0050278,38.7062784,67,
16071655,9.0050542,38.7064902,68,
16071655,9.0050847,38.7066887,69,
16071655,9.0049405,38.7067711,70,
16071655,9.0048542,38.7068215,71,
16071655,9.0047688,38.7068624,72,
16071655,9.004633,38.7069154,73,
16071655,9.0043204,38.7070146,74,
16071655,9.0039522,38.7071004,75,
16071655,9.0034634,38.7072158,76,
16071655,9.003127,38.7072949,77,
16071655,9.0028634,38.7073459,78,
16071655,9.0026223,38.7073781,79,
16071655,9.0024408,38.7073807,80,
16071655,9.0019335,38.7073874,81,
16071655,9.0013494,38.7073821,82,
16071655,9.0009321,38.7073727,83,
16071655,9.0006606,38.7073814,84,
16071655,9.0004447,38.7074082,85,
16071655,9.000305,38.7074545,86,
16071655,9.0001738,38.7075068,87,
16071655,9.0001176,38.707547,88,
16071655,9.0000222,38.7076248,89,
16071655,8.9998923,38.7077536,90,
16071655,8.9997387,38.7079655,91,
16071655,8.999695,38.7080406,92,
16071655,8.9996486,38.708109,93,
16071655,8.9995983,38.7081841,94,
16071655,8.9994857,38.7082973,95,
16071655,8.9993896,38.7083718,96,
16071655,8.9993094,38.7084107,97,
16071655,8.9992157,38.7084547,98,
16071655,8.9989981,38.7085213,99,
16071655,8.998799,38.7085485,100,
16071655,8.998472,38.7085495,101,
16071655,8.9981345,38.7085367,102,
16071655,8.9976444,38.708534,103,
16071655,8.9972795,38.708561,104,
16071655,8.997003,38.7086237,105,
16071655,8.9965139,38.7087296,106,
16071655,8.9959999,38.7088388,107,
16071655,8.9958209,38.7088699,108,
16071655,8.9954799,38.7089014,109,
16071655,8.9951512,38.7088832,110,
16071655,8.9949551,38.7088516,111,
16071655,8.9946485,38.7087746,112,
16071655,8.9941052,38.7085741,113,
16071655,8.993551,38.7083559,114,
16071655,8.9931845,38.7081978,115,
16071655,8.9930091,38.7081483,116,
16071655,8.9927118,38.7080994,117,
16071655,8.9923144,38.7080921,118,
16071655,8.9920862,38.7081182,119,
16071655,8.9918661,38.7081691,120,
16071655,8.9914045,38.7082655,121,
16071655,8.9911707,38.7083133,122,
16071655,8.9909955,38.7083303,123,
16071655,8.9906225,38.7083235,124,
16071655,8.9904267,38.7083007,125,
16071655,8.9896218,38.7081908,126,
16071655,8.9891164,38.7081056,127,
16071655,8.9885063,38.7080204,128,
16071655,8.9881426,38.7079771,129,
16071655,8.9880219,38.7079602,130,
16071655,8.9878884,38.7079415,131,
16071655,8.9877386,38.7079369,132,
16071655,8.9876657,38.7079533,133,
16071655,8.9876257,38.7079871,134,
16071655,8.9875666,38.708079,135,
16071655,8.9875003,38.7081956,136,
16071655,8.9874257,38.7082914,137,
16071655,8.9873586,38.7083442,138,
16071655,8.9872592,38.7083971,139,
16071655,8.9872177,38.7083818,140,
16071655,8.9871736,38.7083799,141,
16071655,8.9871254,38.7083941,142,
16071655,8.9870848,38.7084241,143,
16071655,8.9870568,38.7084662,144,
16071655,8.9870446,38.7085155,145,
16071655,8.9870471,38.7085548,146,
16071655,8.9870531,38.7085766,147,
16071655,8.9870816,38.7086244,148,
16071655,8.987122,38.7086562,149,
16071655,8.9871707,38.7086718,150,
16071655,8.9873595,38.7087605,151,
16071655,8.9875055,38.7088687,152,
16071655,8.9876502,38.7090033,153,
16071655,8.9881289,38.7094486,154,
16071655,8.9884889,38.7097553,155,
16071655,8.9888511,38.7100985,156,
16071655,8.9889841,38.7102601,157,
16071655,8.9891073,38.7104385,158,
16071655,8.9893624,38.7109083,159,
16071655,8.9895784,38.711326,160,
16071655,8.9896915,38.7115448,161,
16071655,8.9898184,38.711778,162,
16071655,8.9899895,38.712019,163,
16071655,8.9901178,38.712164,164,
16071655,8.9903167,38.7123562,165,
16071655,8.9905203,38.7125284,166,
16071655,8.9910314,38.7128811,167,
16071655,8.9913265,38.7130521,168,
16071655,8.9916207,38.7132363,169,
16071655,8.9919116,38.71346,170,
16071655,8.9920639,38.7136115,171,
16071655,8.9921876,38.713774,172,
16071655,8.9923275,38.713991,173,
16071655,8.9923911,38.7141144,174,
16071655,8.9924355,38.7142305,175,
16071655,8.992513,38.714443,176,
16071655,8.9925722,38.714648,177,
16071655,8.9926295,38.7149942,178,
16071655,8.9926431,38.7153366,179,
16071655,8.9926523,38.7157482,180,
16071655,8.9926528,38.715778,181,
16071655,8.9926549,38.7158989,182,
16071655,8.9926569,38.7161673,183,
16071655,8.9926768,38.7165378,184,
16071655,8.9926782,38.7167167,185,
16071655,8.9926857,38.71692,186,
16071655,8.9926363,38.7169556,187,
16071655,8.9926002,38.7170048,188,
16071655,8.9925806,38.7170628,189,
16071655,8.9925796,38.7171241,190,
16071655,8.9925972,38.7171828,191,
16071655,8.9926299,38.7172312,192,
16071655,8.9926753,38.7172678,193,
16071655,8.9927292,38.7172893,194,
16071655,8.992785,38.717294,195,
16071655,8.9928398,38.7172824,196,
16071655,8.9930168,38.7172937,197,
16071655,8.9931704,38.7173422,198,
16071655,8.9933596,38.7174222,199,
16071655,8.9935444,38.7175004,200,
16071655,8.993658,38.7175484,201,
16071655,8.9937038,38.7176321,202,
16071655,8.9937938,38.7176964,203,
16071655,8.9943634,38.7179822,204,
16071655,8.9945171,38.7180465,205,
16071655,8.9948833,38.7182075,206,
16071655,8.9950034,38.7182561,207,
16071655,8.9954572,38.7184146,208,
16071655,8.9958562,38.7184922,209,
16071655,8.9964866,38.7186047,210,
16071655,8.9973036,38.7187348,211,
16071655,8.9979545,38.7188513,212,
16071655,8.9991613,38.7190438,213,
16071655,8.9995393,38.7190979,214,
16071655,8.9997131,38.7191054,215,
16071655,8.9998644,38.7191124,216,
16071655,9.0000448,38.7191148,217,
16071655,9.0001686,38.7191164,218,
16071655,9.0006864,38.7190772,219,
16071655,9.0015759,38.7190249,220,
16071655,9.0022905,38.7189907,221,
16071655,9.0029713,38.7189773,222,
16071655,9.0037899,38.7189478,223,
16071655,9.004241,38.7189243,224,
16071655,9.0051072,38.7188532,225,
16071655,9.0053788,38.7188432,226,
16071655,9.0055907,38.7188411,227,
16071655,9.0056724,38.7188489,228,
16071655,9.005745,38.7188593,229,
16071655,9.0059185,38.7188894,230,
16071655,9.0061026,38.7189256,231,
16071655,9.0063185,38.7189813,232,
16071655,9.0064623,38.7190323,233,
16071655,9.0066066,38.7190906,234,
16071655,9.0067504,38.7191503,235,
16071655,9.0071959,38.7193413,236,
16071655,9.0073622,38.7194235,237,
16071655,9.0076994,38.7195902,238,
16071655,9.0079515,38.7197143,239,
16071655,9.0083042,38.719867,240,
16071655,9.008563,38.7199858,241,
16071655,9.0092271,38.720294,242,
16071655,9.0098777,38.7206153,243,
16071655,9.0099692,38.7206605,244,
16071655,9.0101013,38.7207257,245,
16071655,9.0108403,38.7211381,246,
16071655,9.011242,38.7213249,247,
16071655,9.0113082,38.7213624,248,
16071655,9.0113751,38.7214221,249,
16071655,9.0114593,38.7215318,250,
16071655,9.0114939,38.721603,251,
16071655,9.0115463,38.721662,252,
16071655,9.0115896,38.7217909,253,
16071655,9.0115856,38.7219022,254,
16071655,9.0115819,38.7220214,255,
16071655,9.011579,38.7220524,256,
16071655,9.0115539,38.7221718,257,
16071655,9.0114996,38.7223434,258,
16071655,9.0114307,38.7225071,259,
16071655,9.0113155,38.7227806,260,
16071655,9.011248,38.7229277,261,
16071655,9.0111764,38.7230837,262,
16071655,9.0110691,38.7233144,263,
16071655,9.0108717,38.7237087,264,
16071655,9.0106995,38.7240681,265,
16071655,9.0105936,38.7243591,266,
16071655,9.0105485,38.7245254,267,
16071655,9.0105154,38.7247199,268,
16071655,9.0105154,38.7249559,269,
16071655,9.0105353,38.7251812,270,
16071655,9.0105896,38.7253824,271,
16071655,9.0106545,38.7255527,272,
16071655,9.01073,38.7257297,273,
16071655,9.0108148,38.7258786,274,
16071655,9.0111896,38.7264124,275,
16071655,9.0112582,38.7264993,276,
16071655,9.0112898,38.7265405,277,
16071655,9.0113225,38.7265835,278,
16071655,9.0116069,38.7269715,279,
16071655,9.011748,38.7271979,280,
16071655,9.0118265,38.7273554,281,
16071655,9.0119097,38.7276005,282,
16071655,9.0119535,38.7278334,283,
16071655,9.0119728,38.7279944,284,
16071655,9.0119792,38.7281538,285,
16071655,9.0119829,38.7285205,286,
16071655,9.0119713,38.7286717,287,
16071655,9.0119616,38.7290429,288,
16071655,9.0119494,38.7292351,289,
16071655,9.0119453,38.7293,290,
16071655,9.011934,38.7294553,291,
16071655,9.0119089,38.7298214,292,
16071655,9.0118843,38.7301601,293,
16071655,9.0118327,38.7308092,294,
16071655,9.011793,38.7312812,295,
16071655,9.0117201,38.7321181,296,
16071655,9.0116426,38.7329321,297,
16071655,9.0115998,38.7333732,298,
16071655,9.0115936,38.7334311,299,
16071655,9.0115842,38.7335298,300,
16071655,9.0115592,38.7337871,301,
16071655,9.0115486,38.7338515,302,
16071655,9.0115314,38.7339145,303,
16071655,9.011497,38.7339737,304,
16071655,9.0114486,38.7340013,305,
16071655,9.0114138,38.7340359,306,
16071655,9.0113845,38.7340795,307,
16071655,9.0113656,38.7341286,308,
16071655,9.01136,38.7341572,309,
16071655,9.0113554,38.7341937,310,
16071655,9.0113621,38.7342322,311,
16071655,9.011375,38.7342765,312,
16071655,9.0113969,38.7343193,313,
16071655,9.0114249,38.7343531,314,
16071655,9.0114598,38.7344469,315,
16071655,9.011467,38.7345413,316,
16071655,9.0114172,38.7348834,317,
16071655,9.0113588,38.7352843,318,
16071655,9.0113181,38.7355641,319,
16071655,9.0112532,38.7360857,320,
16071655,9.0111764,38.7367778,321,
16071655,9.0111617,38.7369014,322,
16071655,9.0111042,38.7373792,323,
16071655,9.0110916,38.7374698,324,
16071655,9.0110384,38.7378603,325,
16071655,9.0109372,38.7386033,326,
16071655,9.0108949,38.7389141,327,
16071655,9.0107877,38.7397732,328,
16071655,9.0107738,38.7399012,329,
16071655,9.010752,38.7400973,330,
16071655,9.010729,38.7403082,331,
16071655,9.0107113,38.74049,332,
16071655,9.0106373,38.7406804,333,
16071655,9.0106131,38.7407992,334,
16071655,9.0105829,38.7411188,335,
16071655,9.0105513,38.7413771,336,
16071655,9.0105206,38.7416278,337,
16071655,9.010464,38.7420786,338,
16071655,9.0104128,38.7425099,339,
16071655,9.0103993,38.7426357,340,
16071655,9.0103599,38.7429047,341,
16071655,9.0103444,38.7430574,342,
16071655,9.0103264,38.7431707,343,
16071655,9.0102924,38.7434717,344,
16071655,9.010253,38.7438066,345,
16071655,9.0102165,38.7439275,346,
16071655,9.0101702,38.7440647,347,
16071655,9.0100953,38.7441227,348,
16071655,9.0100602,38.7441707,349,
16071655,9.0100247,38.7442705,350,
16071655,9.0100188,38.7443043,351,
16071655,9.0100123,38.7443418,352,
16071655,9.0100125,38.7444576,353,
16071655,9.0100214,38.7445199,354,
16071655,9.0100482,38.7446021,355,
16071655,9.0100652,38.7446356,356,
16071655,9.0101072,38.7447202,357,
16071655,9.0101518,38.7447801,358,
16071655,9.0101953,38.7448237,359,
16071655,9.0102872,38.7448739,360,
16071655,9.0103219,38.7448829,361,
16071655,9.0103525,38.7448914,362,
16071655,9.0103884,38.744892,363,
16071655,9.0104999,38.7448822,364,
16071655,9.0105237,38.7448784,365,
16071655,9.0106115,38.7448465,366,
16071655,9.0107075,38.7449605,367,
16071655,9.0109843,38.7453648,368,
16071655,9.0111936,38.7456813,369,
16071655,9.0114413,38.7460468,370,
16071655,9.0114923,38.7461279,371,
16071655,9.0115804,38.7462553,372,
16071655,9.0119294,38.746768,373,
16071655,9.011976,38.746837,374,
16071655,9.0120082,38.746883,375,
16071655,9.0121389,38.747075,376,
16071655,9.0123175,38.7473376,377,
16071655,9.0123473,38.7473845,378,
16071655,9.0125784,38.7477145,379,
16071655,9.0126166,38.74777,380,
16071655,9.0129248,38.7482174,381,
16071655,9.0131042,38.748495,382,
16071655,9.0131598,38.7485647,383,
16071655,9.0133241,38.7488148,384,
16071655,9.013599,38.7492185,385,
16071655,9.0136774,38.7493312,386,
16071655,9.0138242,38.7495424,387,
16071655,9.0138552,38.749587,388,
16071655,9.0140209,38.7498254,389,
16071655,9.0141414,38.7500024,390,
16071655,9.0143871,38.7504134,391,
16071655,9.0145586,38.7506068,392,
16071655,9.0146369,38.7507122,393,
16071655,9.0149079,38.7509505,394,
16071655,9.0150031,38.7510317,395,
16071655,9.0150504,38.751072,396,
16071655,9.015912,38.7516063,397,
16071655,9.0159203,38.75161,398,
16071655,9.0166186,38.7519807,399,
16071655,9.0166719,38.752009,400,
16071655,9.0169455,38.752193,401,
16071655,9.0169772,38.7522112,402,
16071655,9.0170728,38.7522804,403,
16071655,9.0170885,38.7523587,404,
16071655,9.0171098,38.752441,405,
16071655,9.017134,38.7525413,406,
16071655,9.0170078,38.7525257,407,
16071655,9.016677,38.752557,408,
16071655,9.0165364,38.7525741,409,
16071655,9.0164781,38.7525812,410,
16071655,9.0162803,38.7526023,411,
16071655,9.0154626,38.7526739,412,
16071655,9.0152449,38.7526939,413,
16071655,9.0147725,38.7527449,414,
16071655,9.0143482,38.7527724,415,
16071655,9.0137539,38.7528281,416,
16071655,9.012924,38.7529074,417,
16071655,9.0125804,38.75293,418,
16071655,9.0124611,38.7529398,419,
16071655,9.0122691,38.7529555,420,
16071655,9.0121004,38.7529601,421,
16071655,9.0118813,38.7529773,422,
16071655,9.0117021,38.7530028,423,
16071655,9.0114358,38.7530544,424,
16071655,9.011376,38.7530526,425,
16071655,9.0112472,38.7530391,426,
16071655,9.0111178,38.753012,427,
16071655,9.0109826,38.7529915,428,
16071655,9.0108449,38.7530092,429,
16071655,9.0107282,38.7530944,430,
16071655,9.0106502,38.7532185,431,
16071655,9.010613,38.7533592,432,
16071826,9.0165328,38.7377273,1,
16071826,9.0165316,38.7376052,2,
16071826,9.016526,38.7370836,3,
16071826,9.0165193,38.7367628,4,
16071826,9.0165308,38.7350994,5,
16071826,9.0165322,38.7348895,6,
16071826,9.0165302,38.7347372,7,
16071826,9.016415,38.734727,8,
16071826,9.0156555,38.734657,9,
16071826,9.0153908,38.7346178,10,
16071826,9.0139968,38.7344559,11,
16071826,9.0138812,38.734442,12,
16071826,9.0137251,38.7344268,13,
16071826,9.013585,38.7343786,14,
16071826,9.0131239,38.7343065,15,
16071826,9.0127113,38.7342528,16,
16071826,9.0122801,38.7341958,17,
16071826,9.0119881,38.7341732,18,
16071826,9.0119404,38.7341677,19,
16071826,9.0118662,38.7341441,20,
16071826,9.011836,38.7341124,21,
16071826,9.0117861,38.7340657,22,
16071826,9.0117623,38.7340331,23,
16071826,9.0117332,38.7340052,24,
16071826,9.0116998,38.7339828,25,
16071826,9.0116631,38.7339666,26,
16071826,9.011625,38.7339571,27,
16071826,9.0115859,38.7339543,28,
16071826,9.0115468,38.7339582,29,
16071826,9.011497,38.7339737,30,
16071826,9.0114486,38.7340013,31,
16071826,9.0114138,38.7340359,32,
16071826,9.0113845,38.7340795,33,
16071826,9.0113656,38.7341286,34,
16071826,9.01136,38.7341572,35,
16071826,9.0113554,38.7341937,36,
16071826,9.0113621,38.7342322,37,
16071826,9.011375,38.7342765,38,
16071826,9.0113969,38.7343193,39,
16071826,9.0114249,38.7343531,40,
16071826,9.0114598,38.7344469,41,
16071826,9.011467,38.7345413,42,
16071826,9.0114172,38.7348834,43,
16071826,9.0113588,38.7352843,44,
16071826,9.0113181,38.7355641,45,
16071826,9.0112532,38.7360857,46,
16071826,9.0111764,38.7367778,47,
16071826,9.0111617,38.7369014,48,
16071826,9.0111042,38.7373792,49,
16071826,9.0110916,38.7374698,50,
16071826,9.0110384,38.7378603,51,
16071826,9.0109372,38.7386033,52,
16071826,9.0108949,38.7389141,53,
16071826,9.0107877,38.7397732,54,
16071826,9.0107738,38.7399012,55,
16071826,9.010752,38.7400973,56,
16071826,9.010729,38.7403082,57,
16071826,9.0107113,38.74049,58,
16071826,9.0106373,38.7406804,59,
16071826,9.0106131,38.7407992,60,
16071826,9.0105829,38.7411188,61,
16071826,9.0105513,38.7413771,62,
16071826,9.0105206,38.7416278,63,
16071826,9.010464,38.7420786,64,
16071826,9.0104128,38.7425099,65,
16071826,9.0103993,38.7426357,66,
16071826,9.0103599,38.7429047,67,
16071826,9.0103444,38.7430574,68,
16071826,9.0103264,38.7431707,69,
16071826,9.0102924,38.7434717,70,
16071826,9.010253,38.7438066,71,
16071826,9.0102165,38.7439275,72,
