shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10533756,9.0206089,38.8622165,163,
10533756,9.0206366,38.8626257,164,
10533756,9.0206697,38.8631122,165,
10533756,9.0207089,38.86369,166,
10533756,9.0207354,38.8640811,167,
10533756,9.0207766,38.8647057,168,
10533756,9.0207781,38.8649712,169,
10533756,9.0207804,38.8653939,170,
10533756,9.0207829,38.8656592,171,
10533756,9.0207837,38.865731,172,
10533756,9.0207951,38.8662803,173,
10533756,9.0208103,38.8670119,174,
10533756,9.0208283,38.867883,175,
10533756,9.0208828,38.8685836,176,
10533756,9.0208837,38.8686226,177,
10533756,9.0209563,38.869985,178,
10533756,9.0210496,38.8714014,179,
10533756,9.0211234,38.8725941,180,
10533756,9.0211404,38.8728561,181,
10533756,9.0211951,38.8737938,182,
10533756,9.0212654,38.8749021,183,
10533756,9.0212513,38.8752516,184,
10533756,9.0211214,38.8753005,185,
10533756,9.0210021,38.875387,186,
10533756,9.0209102,38.8755028,187,
10533756,9.0208526,38.8756395,188,
10533756,9.0208335,38.8757868,189,
10533756,9.0208682,38.8759761,190,
10533756,9.0209656,38.8761414,191,
10533756,9.0211136,38.8762623,192,
10533756,9.0213488,38.8763289,193,
10533756,9.0215888,38.8762837,194,
10533756,9.0216982,38.8762187,195,
10533756,9.0219883,38.8764206,196,
10533756,9.0221318,38.8765165,197,
10533756,9.0224626,38.8767373,198,
10533756,9.0229985,38.8770864,199,
10533756,9.0234005,38.8773081,200,
10533756,9.0236972,38.8774636,201,
10533756,9.0240292,38.8776057,202,
10533756,9.0245078,38.8777533,203,
10533756,9.0247938,38.8778365,204,
10533756,9.0250328,38.8778794,205,
10533756,9.0251934,38.8779071,206,
10533756,9.025472,38.877937,207,
10533756,9.0258614,38.8779706,208,
10533756,9.0262323,38.8779759,209,
10533756,9.0272243,38.8779776,210,
10533756,9.0284018,38.8779733,211,
10533756,9.0296653,38.8779652,212,
10533756,9.0301076,38.8779738,213,
10533756,9.030298,38.87797,214,
10533756,9.0304294,38.87797,215,
10533756,9.0307395,38.8779664,216,
10533756,9.0313964,38.8779531,217,
10533756,9.0325863,38.8779438,218,
10533756,9.0328823,38.877937,219,
10533756,9.0340255,38.877925,220,
10533756,9.0341753,38.8779211,221,
10533756,9.0349458,38.8779012,222,
10533756,9.0354895,38.8778967,223,
10533756,9.0355678,38.8778963,224,
10533756,9.0364321,38.8778472,225,
10533756,9.037232,38.8778056,226,
10533756,9.0381314,38.8777713,227,
10533756,9.0385357,38.8777643,228,
10533756,9.0387014,38.8777726,229,
10533756,9.0393445,38.8777573,230,
10533756,9.0396386,38.8777573,231,
10533756,9.0398857,38.8777715,232,
10533756,9.04013,38.8777748,233,
10533756,9.0408818,38.8777885,234,
10533756,9.041306,38.8777975,235,
10533756,9.0427787,38.8778262,236,
10533756,9.0429907,38.8778334,237,
10533756,9.0437182,38.8778426,238,
10533756,9.0447085,38.8778583,239,
10533756,9.0455587,38.8778718,240,
10533756,9.0456999,38.8778741,241,
10533756,9.0465211,38.8778875,242,
10533756,9.0465849,38.8778881,243,
10533756,9.0466377,38.8778879,244,
10533756,9.0476042,38.8778998,245,
10533756,9.0485463,38.8779188,246,
10533756,9.0490725,38.8779263,247,
10533756,9.0495294,38.877937,248,
10533756,9.0503414,38.8779482,249,
10533756,9.05052,38.8779517,250,
10533756,9.0505224,38.8779517,251,
10533756,9.0506393,38.8779531,252,
10533756,9.0509055,38.8779625,253,
10533756,9.0518233,38.8779786,254,
10533756,9.0522789,38.87798,255,
10533756,9.0535715,38.8780001,256,
10533756,9.0546085,38.8780256,257,
10533756,9.0548601,38.878047,258,
10533756,9.0549159,38.8780546,259,
10533756,9.0552323,38.878098,260,
10533756,9.0554376,38.878165,261,
10533756,9.0555978,38.87822,262,
10533756,9.055943,38.8783999,263,
10533756,9.0561315,38.8785231,264,
10534178,8.9465539,38.7493806,1,
10534178,8.9465159,38.7498212,2,
10534178,8.9468099,38.7498374,3,
10534178,8.9472918,38.7498443,4,
10534178,8.9482089,38.7499175,5,
10534178,8.9484345,38.7499384,6,
10534178,8.9485584,38.7499551,7,
10534178,8.9486643,38.7499657,8,
10534178,8.9488639,38.7499979,9,
10534178,8.9489525,38.7500122,10,
10534178,8.949105,38.7500368,11,
10534178,8.9497943,38.750094,12,
10534178,8.9504218,38.7501237,13,
10534178,8.9512184,38.7502027,14,
10534178,8.9517155,38.7502446,15,
10534178,8.952073,38.7502748,16,
10534178,8.9526029,38.7503311,17,
10534178,8.9529388,38.7503719,18,
10534178,8.9532305,38.7504095,19,
10534178,8.9535502,38.7504254,20,
10534178,8.9537603,38.750422,21,
10534178,8.9539387,38.7504191,22,
10534178,8.9542537,38.7503905,23,
10534178,8.9546422,38.7503255,24,
10534178,8.9549102,38.7502691,25,
10534178,8.9551815,38.7501899,26,
10534178,8.9553802,38.7501018,27,
10534178,8.9556231,38.7499496,28,
10534178,8.9559505,38.7497418,29,
10534178,8.9562357,38.749507,30,
10534178,8.9565929,38.749147,31,
10534178,8.9568083,38.748992,32,
10534178,8.9570002,38.7489103,33,
10534178,8.9572686,38.7488267,34,
10534178,8.957471,38.7487906,35,
10534178,8.9576374,38.7487776,36,
10534178,8.9577059,38.7487757,37,
10534178,8.9578089,38.7487706,38,
10534178,8.9578189,38.7489441,39,
10534178,8.9578444,38.7492925,40,
10534178,8.9578566,38.7494489,41,
10534178,8.95787,38.7495975,42,
10534178,8.9578824,38.7497027,43,
10534178,8.9579066,38.749797,44,
10534178,8.9579476,38.7498616,45,
10534178,8.9579977,38.7499179,46,
10534178,8.9580616,38.7499773,47,
10534178,8.9580909,38.750004,48,
10534178,8.9581454,38.7500332,49,
10534178,8.9581994,38.7500517,50,
10534178,8.9582872,38.7500652,51,
10534178,8.9583375,38.7500587,52,
10534178,8.9583971,38.7500346,53,
10534178,8.9584501,38.7500057,54,
10534178,8.9585104,38.7499595,55,
10534178,8.9585958,38.7498743,56,
10534178,8.9586616,38.7497907,57,
10534178,8.9588471,38.7495963,58,
10534178,8.9590241,38.7494033,59,
10534178,8.9591782,38.7492252,60,
10534178,8.9593529,38.7490348,61,
10534178,8.9594039,38.7489751,62,
10534178,8.9595741,38.7488054,63,
10534178,8.9596602,38.7487357,64,
10534178,8.9597384,38.7486847,65,
10534178,8.95979,38.7486573,66,
10534178,8.9598377,38.7486371,67,
10534178,8.9599271,38.7486056,68,
10534178,8.9600027,38.7485909,69,
10534178,8.9601872,38.7485762,70,
10534178,8.9604021,38.7485721,71,
10534178,8.9606394,38.7485826,72,
10534178,8.9612356,38.7486331,73,
10534178,8.9615005,38.7486505,74,
10534178,8.961566,38.7486491,75,
10534178,8.9617897,38.748609,76,
10534178,8.962093,38.7485278,77,
10534178,8.9622706,38.748499,78,
10534178,8.9624584,38.7484991,79,
10534178,8.9628241,38.748534,80,
10534178,8.9634909,38.7486127,81,
10534178,8.9642291,38.7486843,82,
10534178,8.9653973,38.7487124,83,
10534178,8.9659908,38.7487305,84,
10534178,8.9664442,38.7487361,85,
10534178,8.9668007,38.7487426,86,
10534178,8.9670398,38.7487393,87,
10534178,8.967392,38.7487476,88,
10534178,8.9678079,38.7487625,89,
10534178,8.9678933,38.7487591,90,
10534178,8.9695472,38.7487723,91,
10534178,8.9698221,38.7487723,92,
10534178,8.9703594,38.7487855,93,
10534178,8.9708717,38.7488,94,
10534178,8.971537,38.74879,95,
10534178,8.9722531,38.748788,96,
10534178,8.9728563,38.7487887,97,
10534178,8.9734192,38.7488188,98,
10534178,8.9736684,38.7488333,99,
10534178,8.9741892,38.7488548,100,
10534178,8.9753662,38.7489269,101,
10534178,8.9758731,38.7489678,102,
10534178,8.9758981,38.7489698,103,
10534178,8.976071,38.749037,104,
10534178,8.9761862,38.7490835,105,
10534178,8.9762239,38.7491462,106,
10534178,8.9762786,38.7491943,107,
10534178,8.9763452,38.7492234,108,
10534178,8.9764174,38.7492305,109,
10534178,8.9764892,38.7492147,110,
10534178,8.9765528,38.7491773,111,
10534178,8.9766615,38.7490924,112,
10534178,8.9767462,38.7490764,113,
10534178,8.9768773,38.7490758,114,
10534178,8.9769802,38.7490877,115,
10534178,8.9770794,38.7490992,116,
10534178,8.9770923,38.7491007,117,
10534178,8.9771228,38.7491041,118,
10534178,8.9776148,38.7491596,119,
10534178,8.978084,38.7492189,120,
10534178,8.9781378,38.7492249,121,
10534178,8.9789151,38.7493123,122,
10534178,8.9790552,38.7493579,123,
10534178,8.9793481,38.7494532,124,
10534178,8.9797001,38.7495007,125,
10534178,8.9802349,38.7495639,126,
10534178,8.9805301,38.7496011,127,
10534178,8.980873,38.7496511,128,
10534178,8.9813981,38.7497304,129,
10534178,8.9817466,38.7497742,130,
10534178,8.9818636,38.7497954,131,
10534178,8.9827003,38.749947,132,
10534178,8.9834571,38.7500443,133,
10534178,8.9836981,38.7500949,134,
10534178,8.9839843,38.7501899,135,
10534178,8.984184,38.7502554,136,
10534178,8.9843319,38.7503123,137,
10534178,8.9845973,38.7504246,138,
10534178,8.9848727,38.7505389,139,
10534178,8.9849363,38.7503703,140,
10534178,8.9849827,38.7502474,141,
10534178,8.9850828,38.7499643,142,
10534178,8.985385,38.7491096,143,
10534178,8.9855754,38.7489975,144,
10534178,8.985749,38.7489036,145,
10534178,8.9858937,38.7488477,146,
10534178,8.9860424,38.748785,147,
10534178,8.9861867,38.7487424,148,
10534178,8.9863106,38.7487128,149,
10534178,8.9863572,38.7487072,150,
10534178,8.9866022,38.748684,151,
10534178,8.9867226,38.7486724,152,
10534178,8.9869149,38.7486479,153,
10534178,8.987,38.7486539,154,
10534178,8.9870846,38.7486573,155,
10534178,8.9872383,38.7486465,156,
10534178,8.9874317,38.7486318,157,
10534178,8.9875168,38.7486251,158,
10534178,8.9877441,38.7486072,159,
10534178,8.9879394,38.7485859,160,
10534178,8.9886291,38.7485037,161,
10534178,8.9891665,38.7484662,162,
10534178,8.9894281,38.7484336,163,
10534178,8.9897055,38.748408,164,
10534178,8.990448,38.7483328,165,
10534178,8.9906401,38.7483134,166,
10534178,8.9908843,38.7482862,167,
10534178,8.9911526,38.7482563,168,
10534178,8.9921783,38.7481521,169,
10534178,8.9923057,38.7481342,170,
10534178,8.9924875,38.7481062,171,
10534178,8.9934654,38.7480095,172,
10534178,8.9940482,38.7479529,173,
10534178,8.9942168,38.7479366,174,
10534178,8.9943853,38.7479202,175,
10534178,8.994513,38.747904,176,
10534178,8.9947548,38.7478575,177,
10534178,8.9949884,38.747823,178,
10534178,8.9950288,38.7478174,179,
10534178,8.9952482,38.7477906,180,
10534178,8.9955119,38.7477627,181,
10534178,8.9958956,38.7477255,182,
10534178,8.9960308,38.7477143,183,
10534178,8.9974498,38.7475747,184,
10534178,8.9983926,38.7474578,185,
10534178,8.9987375,38.7474058,186,
10534178,8.9992592,38.7473269,187,
10534178,8.9998045,38.7472674,188,
10534178,9.0000967,38.7472277,189,
10534178,9.0002706,38.7472088,190,
10534178,9.0005414,38.7471861,191,
10534178,9.0006236,38.7471778,192,
10534178,9.0010553,38.7471344,193,
10534178,9.0013534,38.7471056,194,
10534178,9.0019362,38.7470486,195,
10534178,9.002374,38.7470037,196,
10534178,9.0027395,38.7469735,197,
10534178,9.0033073,38.7469166,198,
10534178,9.0034098,38.7469091,199,
10534178,9.0034975,38.7469007,200,
10534178,9.0045138,38.7467985,201,
10534178,9.0048046,38.7467603,202,
10534178,9.0053251,38.7467113,203,
10534178,9.005639,38.7466811,204,
10534178,9.0063086,38.7466288,205,
10534178,9.0068477,38.746566,206,
10534178,9.0069298,38.7465564,207,
10534178,9.0074213,38.7465081,208,
10534178,9.0077087,38.7464806,209,
10534178,9.0083597,38.7464049,210,
10534178,9.009033,38.7463429,211,
10534179,9.0097755,38.7462015,1,
10534179,9.0094339,38.7462265,2,
10534179,9.0090459,38.7462687,3,
10534179,9.0080961,38.7463599,4,
10534179,9.0076974,38.7464049,5,
10534179,9.0067847,38.7465009,6,
10534179,9.0063014,38.7465419,7,
10534179,9.0053198,38.7466215,8,
10534179,9.0045045,38.7467176,9,
10534179,9.0032684,38.746838,10,
10534179,9.0027304,38.7468904,11,
10534179,9.0019247,38.7469659,12,
10534179,9.0010446,38.7470504,13,
10534179,9.0005361,38.7471008,14,
10534179,9.0000833,38.7471426,15,
10534179,8.9994089,38.747225,16,
10534179,8.9987266,38.7473184,17,
10534179,8.9973345,38.7474963,18,
10534179,8.9971705,38.7475166,19,
10534179,8.9959953,38.7476329,20,
10534179,8.9959252,38.7476401,21,
10534179,8.995243,38.7477158,22,
10534179,8.9949369,38.7477428,23,
10534179,8.9947556,38.7477621,24,
10534179,8.9947269,38.7477656,25,
10534179,8.9945172,38.7477913,26,
10534179,8.9943885,38.7478017,27,
10534179,8.9942058,38.7478186,28,
10534179,8.9941089,38.7478275,29,
10534179,8.993795,38.7478574,30,
10534179,8.9931029,38.7479201,31,
10534179,8.9924244,38.7479952,32,
10534179,8.9921369,38.7480194,33,
10534179,8.9908405,38.7481518,34,
10534179,8.9906224,38.7481756,35,
10534179,8.9903755,38.7481907,36,
10534179,8.9898488,38.7482605,37,
10534179,8.9893982,38.7483103,38,
10534179,8.9891444,38.7483404,39,
10534179,8.9888869,38.7483667,40,
10534179,8.9880293,38.7484541,41,
10534179,8.9879114,38.7484661,42,
10534179,8.9877246,38.7484843,43,
10534179,8.9871511,38.7485478,44,
10534179,8.9870462,38.7485594,45,
10534179,8.9869418,38.7485485,46,
10534179,8.9868332,38.7485083,47,
10534179,8.9867709,38.7484798,48,
10534179,8.9864884,38.7483441,49,
10534179,8.9862619,38.7482274,50,
10534179,8.98589,38.7480483,51,
10534179,8.9858545,38.7480312,52,
10534179,8.9855711,38.7478922,53,
10534179,8.9855194,38.74802,54,
10534179,8.9853413,38.7485874,55,
10534179,8.9848156,38.7499356,56,
10534179,8.9847317,38.7501507,57,
10534179,8.9845346,38.7500797,58,
10534179,8.9842547,38.749979,59,
10534179,8.9841679,38.7499449,60,
10534179,8.9840728,38.7499133,61,
10534179,8.9837713,38.7498189,62,
10534179,8.983654,38.7497855,63,
10534179,8.9834787,38.7497616,64,
10534179,8.9826637,38.7496555,65,
10534179,8.98177,38.7496029,66,
10534179,8.9814266,38.7495568,67,
10534179,8.9808913,38.74949,68,
10534179,8.9805597,38.7494497,69,
10534179,8.9802629,38.7494125,70,
10534179,8.9797206,38.7493453,71,
10534179,8.979067,38.749265,72,
10534179,8.9789217,38.7492472,73,
10534179,8.9785804,38.749204,74,
10534179,8.9781407,38.7491498,75,
10534179,8.9780892,38.749145,76,
10534179,8.9776198,38.7490817,77,
10534179,8.977115,38.7490275,78,
10534179,8.9770956,38.7490249,79,
10534179,8.9770846,38.7490234,80,
10534179,8.9769765,38.7490082,81,
10534179,8.9768663,38.7489926,82,
10534179,8.9767685,38.748961,83,
10534179,8.9767086,38.7489275,84,
10534179,8.9766091,38.7488747,85,
10534179,8.976572,38.7488249,86,
10534179,8.9765235,38.7487866,87,
10534179,8.9764668,38.7487622,88,
10534179,8.9764047,38.7487536,89,
10534179,8.9763426,38.7487619,90,
10534179,8.9762901,38.7487834,91,
10534179,8.9762441,38.748817,92,
10534179,8.9760764,38.7488759,93,
10534179,8.9758984,38.7488843,94,
10534179,8.9758817,38.7488836,95,
10534179,8.9753689,38.7488619,96,
10534179,8.9741982,38.7487825,97,
10534179,8.9736769,38.7487573,98,
10534179,8.9734196,38.7487422,99,
10534179,8.9728524,38.7487216,100,
10534179,8.9722512,38.7487169,101,
10534179,8.9717081,38.7487146,102,
10534179,8.9708752,38.7487299,103,
10534179,8.970359,38.7487218,104,
10534179,8.9700753,38.7487154,105,
10534179,8.969819,38.7487097,106,
10534179,8.9695541,38.7487117,107,
10534179,8.9691072,38.7487151,108,
10534179,8.9684507,38.7487115,109,
10534179,8.9678928,38.7486937,110,
10534179,8.9678127,38.7486942,111,
10534179,8.9670392,38.7486735,112,
10534179,8.9667993,38.7486717,113,
10534179,8.9664409,38.7486673,114,
10534179,8.9659893,38.748662,115,
10534179,8.9654003,38.7486493,116,
10534179,8.9642293,38.7486182,117,
10534179,8.963862,38.7485802,118,
10534179,8.9634967,38.7485368,119,
10534179,8.9632882,38.7485137,120,
10534179,8.9628895,38.7484696,121,
10534179,8.9624604,38.748434,122,
10534179,8.9623559,38.7484347,123,
10534179,8.9621664,38.7484504,124,
10534179,8.9620937,38.7484645,125,
10534179,8.9620004,38.7484847,126,
10534179,8.9617644,38.7485541,127,
10534179,8.9616322,38.7485905,128,
10534179,8.9615532,38.7485982,129,
10534179,8.9614341,38.7485978,130,
10534179,8.9612374,38.7485942,131,
10534179,8.9606352,38.7485468,132,
10534179,8.9604001,38.7485352,133,
10534179,8.9601765,38.7485327,134,
10534179,8.960003,38.7485468,135,
10534179,8.9599146,38.7485654,136,
10534179,8.9598402,38.7485875,137,
10534179,8.9597768,38.748611,138,
10534179,8.9597264,38.7486432,139,
10534179,8.9596503,38.7486968,140,
10534179,8.9595496,38.748778,141,
10534179,8.9594502,38.7488805,142,
10534179,8.9593292,38.7490115,143,
10534179,8.9592489,38.7490985,144,
10534179,8.9591429,38.7492111,145,
10534179,8.9589949,38.7493754,146,
10534179,8.9588243,38.7495699,147,
10534179,8.9586396,38.7497635,148,
10534179,8.9584877,38.7499215,149,
10534179,8.9584275,38.7499648,150,
10534179,8.9583673,38.7499984,151,
10534179,8.9583205,38.7500119,152,
10534179,8.9582778,38.7500138,153,
10534179,8.9582143,38.7500031,154,
10534179,8.9581704,38.7499903,155,
10534179,8.9581265,38.7499699,156,
10534179,8.9580881,38.7499417,157,
10534179,8.9580255,38.749885,158,
10534179,8.957983,38.7498341,159,
10534179,8.957946,38.7497761,160,
10534179,8.9579203,38.7496907,161,
10534179,8.9579047,38.7495927,162,
10534179,8.9578937,38.7494569,163,
10534179,8.957888,38.749357,164,
10534179,8.9578826,38.7492911,165,
10534179,8.9578567,38.748942,166,
10534179,8.9578441,38.7487685,167,
10534179,8.9578374,38.7486767,168,
10534179,8.9578393,38.7484494,169,
10534179,8.957846,38.7483361,170,
10534179,8.9578731,38.7480652,171,
10534179,8.9578798,38.7479981,172,
10534179,8.9578857,38.7479445,173,
10534179,8.9579009,38.7478331,174,
10534179,8.9579208,38.7477654,175,
10534179,8.9580136,38.7475159,176,
10534179,8.9581202,38.7472702,177,
10534179,8.9581791,38.7471344,178,
10534179,8.9582706,38.7469239,179,
10534179,8.9583878,38.7466362,180,
10534179,8.9584116,38.7465658,181,
10534179,8.9584282,38.7464974,182,
10534179,8.9584494,38.74637,183,
10534179,8.9584713,38.7461521,184,
10534179,8.9584838,38.7459643,185,
10534179,8.9584878,38.7457947,186,
10534179,8.9584905,38.7455962,187,
10534179,8.9584825,38.7453514,188,
10534179,8.9584712,38.7452193,189,
10534179,8.9584494,38.7450953,190,
10534179,8.9584229,38.7449914,191,
10534179,8.9583732,38.7448753,192,
10534179,8.9583209,38.7447882,193,
10534179,8.9582719,38.7447339,194,
10534179,8.9582136,38.7446869,195,
10534179,8.9581652,38.7446554,196,
10534179,8.9581178,38.7446357,197,
10534179,8.9578907,38.744566,198,
10534179,8.9576318,38.744488,199,
10534179,8.9574627,38.744424,200,
10534179,8.9573724,38.7443778,201,
10534179,8.9572908,38.7443276,202,
10534179,8.957178,38.7442371,203,
10534179,8.957018,38.7440998,204,
10534179,8.9569497,38.7440365,205,
10534179,8.9569046,38.7440031,206,
10534179,8.9568219,38.7439527,207,
10534179,8.9567285,38.7438963,208,
10534179,8.9566658,38.7438625,209,
10534179,8.9566358,38.7438464,210,
10534179,8.9565566,38.7438087,211,
10534179,8.9563839,38.7437564,212,
10534179,8.9563385,38.7437429,213,
10534179,8.9562675,38.7437257,214,
10534179,8.9562318,38.7437139,215,
10534179,8.9561975,38.7436905,216,
10534179,8.9561888,38.7437632,217,
10534179,8.9561818,38.7439126,218,
10534179,8.9562081,38.7449791,219,
10534179,8.9561933,38.745041,220,
10534179,8.9561427,38.7450842,221,
10534179,8.956096,38.7450959,222,
10534179,8.9560317,38.7450973,223,
10534179,8.9558574,38.7450825,224,
10534179,8.9555295,38.7450516,225,
10534179,8.9552025,38.7450227,226,
10534179,8.9548751,38.745001,227,
10534179,8.9545566,38.7449709,228,
10534179,8.9543612,38.7449555,229,
10534179,8.9542345,38.7449387,230,
10534179,8.9539035,38.7449106,231,
10534179,8.9535793,38.7448771,232,
10534179,8.9532608,38.7448513,233,
10534179,8.9528584,38.7448179,234,
10534179,8.9525666,38.7447878,235,
10534179,8.9522735,38.7447634,236,
10534179,8.9522314,38.7447599,237,
10534179,8.9519564,38.7447251,238,
10534179,8.9519183,38.744721,239,
10534179,8.9516465,38.7447068,240,
10534179,8.9515725,38.7447013,241,
10534179,8.951306,38.7446815,242,
10534179,8.9512426,38.744676,243,
10534179,8.9509979,38.7446566,244,
10534179,8.9509121,38.7446477,245,
10534179,8.9506769,38.7446271,246,
10534179,8.9505753,38.7446152,247,
10534179,8.9494917,38.7445071,248,
10534179,8.9493202,38.7444917,249,
10534179,8.9492764,38.7444871,250,
10534179,8.9491298,38.7444738,251,
10534179,8.9489638,38.7444586,252,
10534179,8.9486379,38.7444366,253,
